Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
1980-11-01,2.87,2.58,2.52,2.87,2.42,2.34,2.62,,2.71,3.11,2.35,2.57,2.36,2.25,1.8,2.27,3.13,2.06,2.65,2.41,2.05,2.21,2.45,2.25,3.42,2.72,4.16,2.02,2.38,5.29,,2.78,2.78,,2.15,,3.41,,,,,,2.77,2.42,1.87,1.8,1.99,1.78,1.8,1.62,1.72,1.87,2.12,3.04,3.77,0.0,3.04,2.17,,,2.35,3.6,2.99,3.51,2.75,3.77,3.49,3.07,4.21,2.28,,3.75,3.87,2.3,3.47,3.22,4.61,,,6.29,2.67,3.6,4.94,1.48,3.09,4.05,3.44,3.37,0.0,3.63,2.36,4.75,3.24,,5.44,,3.12,3.59,3.16,4.4,3.84,3.03,2.08,2.18,2.8,2.54,2.33,2.02,2.65,2.63,2.89,2.7,2.77,,3.02,
1980-12-01,1.42,0.78,2.55,1.28,2.4,1.55,1.58,,1.71,,2.41,1.48,2.12,2.38,1.59,1.12,1.9,2.2,1.59,1.74,1.8,1.46,1.8,2.11,1.7,2.21,1.08,2.13,2.1,4.48,,3.82,2.11,,5.08,,6.15,,,,,,2.98,2.1,5.81,2.38,3.31,3.91,2.38,3.32,2.8,5.81,6.59,0.59,0.83,1.6,0.59,1.19,,,0.59,0.44,0.71,1.24,0.68,0.83,1.09,0.65,1.48,1.15,,1.01,1.31,1.55,0.75,0.55,0.4,,,0.76,0.4,0.71,0.83,0.73,0.9,0.96,0.77,0.77,1.6,2.35,0.43,0.98,0.83,,0.95,1.28,1.2,1.15,0.92,2.14,0.71,0.49,1.38,1.03,0.39,0.33,0.95,0.68,0.73,0.37,0.82,0.71,0.62,,0.85,
1981-01-01,0.87,0.66,0.8,0.71,1.13,0.81,1.04,1.33,1.19,1.28,0.83,0.97,1.26,0.77,0.54,0.72,0.8,0.84,0.95,0.84,0.66,1.04,1.0,0.94,1.78,1.38,0.41,0.94,1.15,1.75,,1.76,1.04,,1.69,,1.5,,,,,,1.52,1.34,1.09,0.86,1.4,0.92,0.86,1.12,1.06,1.09,1.21,0.45,0.45,2.23,0.45,0.78,,,0.9,0.68,0.37,0.32,0.44,0.45,0.44,0.55,1.96,1.31,,1.79,0.76,2.05,0.39,0.45,0.81,,,0.57,0.76,0.4,0.6,0.96,0.54,0.48,0.32,0.68,2.23,2.01,0.69,0.6,0.34,,5.206666666666667,0.25,0.32,0.16,0.93,2.02,0.39,0.82,1.1,1.08,0.62,0.74,0.91,0.75,0.63,0.81,1.09,0.62,0.85,,1.2,
1981-02-01,3.02,3.61,2.46,4.76,2.39,4.5,4.52,3.16,2.87,3.79,4.04,2.45,4.07,1.48,3.5,2.98,4.35,1.71,2.26,4.4,2.89,3.0,3.95,3.64,2.81,2.92,3.75,2.65,2.03,1.99,,1.84,2.37,,2.78,,2.37,,,,,,3.74,2.37,3.08,1.96,2.36,2.84,1.96,2.38,2.17,3.08,3.16,4.8,3.63,7.4,4.8,5.81,,,3.93,5.42,4.31,3.41,3.04,3.63,3.74,3.2,8.43,4.46,,5.1,2.09,4.92,5.31,3.71,9.5,,,10.27,3.94,2.97,5.67,3.12,3.04,3.93,4.44,3.23,7.4,5.8,4.23,6.64,3.44,,8.13,4.23,3.14,3.15,3.16,6.31,5.62,2.69,6.04,5.58,2.83,4.3,4.8,3.58,4.53,4.05,6.16,4.63,2.8,,5.23,
1981-03-01,2.35,2.59,1.54,2.07,2.47,2.08,2.91,1.94,2.39,1.85,1.27,2.93,1.98,1.6,2.56,2.46,1.19,1.84,2.68,2.25,2.48,2.98,2.17,1.39,2.27,1.79,2.73,2.42,2.19,2.36,,1.57,1.38,,1.44,,2.2,,,,,,1.83,2.35,3.02,2.34,2.02,4.57,2.34,2.93,1.73,3.02,3.48,3.24,2.12,5.27,3.24,4.68,,,2.48,3.49,3.32,3.61,2.76,2.12,2.06,3.56,4.66,3.6,,3.34,2.3,3.53,3.7,3.36,5.38,,,5.82,3.79,3.15,3.04,2.65,3.14,1.95,3.8,2.24,5.27,4.18,2.99,3.73,3.55,,3.84,2.62,2.43,2.58,3.0,4.37,4.19,3.64,3.53,3.43,3.15,2.83,3.22,2.31,4.07,3.07,3.08,3.33,3.16,,3.74,
1981-04-01,1.03,1.13,0.35,0.88,1.39,1.07,1.55,0.48,1.15,0.43,0.45,1.79,2.09,0.33,1.36,2.04,0.42,0.38,1.55,1.11,1.14,1.85,0.93,0.5,1.66,0.63,0.9,2.29,1.3,1.84,,0.96,1.02,,0.8,,1.17,,,,,,0.45,0.89,1.43,0.4,0.52,2.21,0.4,0.78,0.4,1.43,1.72,2.07,0.67,3.84,2.07,3.37,,,1.61,2.02,0.94,1.84,1.23,0.67,1.21,1.33,3.92,2.73,,2.7,0.85,3.1,2.74,1.2,3.13,,,2.27,1.25,1.31,1.19,3.49,0.93,0.56,1.39,0.78,3.84,6.94,1.98,1.88,1.37,,2.6,1.51,0.84,1.2,1.11,5.81,1.9,0.97,2.98,3.19,1.97,2.8,2.79,2.65,1.42,1.46,2.38,1.37,1.48,,3.5,
1981-05-01,4.28,2.78,4.05,2.35,3.73,2.97,3.67,4.26,3.85,2.8,4.82,4.85,5.58,5.42,2.15,4.76,3.04,4.65,3.17,3.09,4.62,2.86,2.8633333333333333,8.8,3.38,2.43,2.43,3.16,2.9,4.9,,5.47,3.79,,8.19,,6.04,,,,,,7.77,6.62,5.02,5.91,4.87,6.56,5.91,6.71,5.08,5.02,5.59,7.5,4.27,9.69,7.5,8.13,,,5.23,7.65,4.27,7.04,4.66,4.27,4.24,3.64,7.47,6.97,,5.78,4.36,9.5,5.52,5.01,10.3,,,15.96,7.1,5.57,5.78,5.24,4.47,2.1,5.88,4.43,9.69,5.47,7.47,6.05,5.54,,5.97,4.39,5.82,5.26,3.83,4.73,6.6,3.66,6.5,7.14,3.28,3.03,8.07,4.36,5.42,3.27,9.15,6.6,3.91,,4.75,
1981-06-01,0.55,2.92,1.89,8.08,5.34,4.62,3.36,3.68,3.15,1.45,2.59,3.79,2.47,3.84,4.64,3.58,2.31,3.66,1.31,3.66,1.96,3.26,3.02,4.35,3.42,3.09,4.18,4.35,4.12,3.91,,9.71,7.12,,5.03,,8.13,,,,,,6.31,3.96,2.45,3.02,5.82,5.61,3.02,9.76,4.97,2.45,2.1,4.41,1.81,4.92,4.41,3.28,,,1.83,2.49,2.56,1.46,10.5,1.81,5.66,12.61,3.5,3.88,,3.57,4.63,3.19,2.96,6.4,4.76,,,3.48,4.16,2.53,1.57,2.11,4.54,1.57,5.04,4.34,4.92,4.51,3.89,1.28,5.51,,4.02,9.96,6.36,2.58,9.87,6.12,3.05,6.23,2.81,4.44,1.89,2.14,2.96,2.53,2.85,1.16,3.27,3.94,2.57,,3.75,
1981-07-01,5.69,8.99,6.17,11.76,2.2,6.82,8.5,3.92,7.09,4.02,8.91,6.88,1.73,4.27,8.87,4.0,5.17,8.16,3.46,7.19,1.83,7.65,5.48,6.4,3.83,2.64,2.1,2.29,5.5,9.32,,4.71,3.88,,6.83,,10.37,,,,,,3.67,4.1,5.23,9.23,9.71,5.65,9.23,10.19,4.71,5.23,7.25,2.06,6.61,5.89,2.06,2.1,,,3.043333333333333,6.14,5.91,7.23,3.13,6.61,5.65,5.21,3.24,5.0,,3.77,4.35,5.27,2.53,3.24,3.66,,,13.26,6.72,7.12,5.48,5.22,4.6,8.71,7.97,4.17,5.89,2.42,7.66,6.05,5.3,,6.74,3.21,6.03,6.87,4.25,6.3,4.31,4.28,2.4,4.18,4.76,3.66,2.9,4.25,3.57,5.32,4.42,4.69,4.83,,2.79,
1981-08-01,5.34,2.6,6.73,7.6,8.64,7.61,4.67,6.05,6.77,7.22,11.15,7.26,7.65,6.54,3.77,4.65,6.11,6.01,3.0366666666666666,6.11,5.75,4.72,5.316666666666667,7.37,7.8,6.75,1.76,6.51,11.54,11.34,,9.04,10.66,,9.13,,10.82,,,,,,7.49,14.67,14.06,7.67,10.06,14.22,7.67,9.39,6.94,14.06,17.97,0.52,2.67,2.85,0.52,1.38,,,2.977777777777778,0.98,2.12,2.22,2.2,2.67,1.61,1.2,2.13,2.33,,1.62,1.84,1.01,0.99,1.45,1.78,,,2.43,1.62,2.96,4.19,1.34,2.26,2.63,1.9,2.59,2.85,2.01,1.42,0.71,2.67,,0.64,1.56,1.57,0.62,1.94,3.56,2.02,0.53,0.87,0.76,2.52,1.51,0.9,1.17,1.08,1.36,0.89,1.63,1.24,,1.4,
1981-09-01,2.7,6.35,1.24,4.69,1.19,4.56,2.72,1.27,3.73,2.4,2.1,3.63,0.61,2.65,3.78,2.54,2.07,3.82,3.2788888888888885,6.3,2.71,4.37,7.16,0.64,0.41,1.4,4.0,0.75,0.38,1.31,,1.78,0.99,,1.33,,3.7,,,,,,0.72,0.28,1.07,0.85,2.22,0.72,0.85,2.17,1.28,1.07,0.42,1.36,3.42,5.01,1.36,2.87,,,3.59,2.6,6.85,1.63,2.47,3.42,5.88,3.45,4.98,2.79,,2.59,6.28,5.28,2.9,4.81,6.5,,,3.49,3.99,1.44,4.79,2.1,5.55,2.9,4.76,2.91,5.01,2.77,4.49,1.9,3.51,,3.27,4.85,3.93,4.55,4.64,3.9,7.48,6.88,2.99,2.43,9.09,3.6,3.29,8.12,5.68,5.84,4.82,6.57,4.82,,3.03,
1981-10-01,4.64,3.63,2.02,3.42,2.45,3.33,5.13,5.29,2.93,3.38,2.62,4.74,3.21,3.05,4.9,3.62,4.08,5.16,3.74,3.72,2.31,4.04,4.28,2.18,2.48,1.86,2.31,2.62,2.15,2.69,,0.84,2.14,,1.36,,0.73,,,,,,1.16,2.04,1.39,2.32,1.31,3.05,2.32,1.62,2.04,1.39,1.58,2.19,3.94,4.64,2.19,2.41,,,3.59,3.77,2.89,3.61,3.72,3.94,3.18,4.23,3.75,2.89,,2.74,4.34,2.29,2.6,2.8,5.56,,,5.78,2.61,4.2,2.71,2.09,4.56,2.93,2.84,3.94,4.64,3.36,2.31,3.58,3.12,,4.63,2.85,3.85,3.13,4.06,3.98,3.74,4.19,2.6,2.83,3.52,3.87,2.55,5.41,4.35,3.83,3.3,3.33,4.07,,2.87,
1981-11-01,0.95,0.35,0.68,0.99,1.48,0.57,0.45,1.59,0.72,0.84,0.88,0.63,0.76,0.89,0.46,0.87,1.01,0.91,1.01,0.46,1.75,0.56,3.365,0.76,0.57,0.62,0.5,3.626666666666667,1.31,2.93,,0.69,0.61,,0.54,,0.76,,,,,,0.74,0.59,0.78,0.76,0.71,0.78,0.76,0.51,0.7,0.78,0.75,1.19,0.87,2.45,1.19,1.74,,,2.9699999999999998,2.27,0.93,0.52,0.48,0.87,0.65,1.82,4.32,2.47,,2.0,0.69,1.93,1.1,0.86,3.99,,,2.03,0.86,0.59,1.21,1.46,0.87,0.81,1.09,0.96,2.45,2.41,0.57,2.55,1.11,,1.59,4.32,0.66,0.87,1.11,4.36,0.91,0.53,2.36,0.88,0.78,0.91,1.19,0.64,0.58,0.44,1.23,0.68,1.12,,0.5,
1981-12-01,4.96,5.6,4.5,4.79,4.21,4.61,3.95,4.39,3.92,5.53,4.8,3.95,4.22,4.57,3.62,4.13,4.58,5.41,4.36,3.56,4.74,4.35,2.5825,3.99,4.32,5.07,2.4266666666666667,6.24,4.61,7.2,,3.89,3.99,,4.0,,4.42,,,,,,4.71,3.82,5.76,5.18,5.59,6.83,5.18,5.22,4.92,5.76,5.21,4.79,6.23,5.88,4.79,3.89,,,2.98,7.25,5.23,4.92,5.21,6.23,4.35,5.79,6.4,5.59,,5.32,8.44,3.63,6.21,6.58,9.4,,,7.31,5.43,6.64,5.88,3.01,5.76,7.75,4.36,5.95,5.88,4.85,4.27,5.35,5.99,,6.47,5.79,5.01,7.22,5.73,4.27,6.73,4.8,5.34,3.44,4.6,4.1,3.48,3.74,4.02,4.58,4.54,4.49,5.64,,5.11,
1982-01-01,3.43,2.91,6.31,6.5,3.79,3.69,5.13,5.98,5.52,5.49,5.73,6.23,4.85,6.6,5.2,5.12,5.71,6.01,2.6550000000000002,5.29,4.98,3.486666666666667,1.79125,6.47,4.55,6.71,5.7,4.246666666666666,4.47,5.85,,5.88,4.69,,4.5,,5.57,,,,,,3.83,5.25,5.5,6.01,4.283333333333334,5.5,6.01,6.95,6.04,5.5,6.3,5.41,4.3,9.03,5.41,5.58,,,3.0866666666666664,5.323333333333333,3.98,5.96,6.62,4.3,5.72,3.686666666666666,9.56,8.14,,7.25,6.21,4.55,5.44,4.36,10.6,,,10.46,3.52,5.11,5.26,4.86,4.26,4.0,5.68,4.34,9.03,10.63,4.63,7.92,3.69,,9.51,3.71,4.21,5.07,3.84,9.13,8.59,4.38,6.53,5.53,3.85,2.8333333333333335,5.27,3.87,4.51,5.02,4.14,4.75,3.25,,11.64,
