Date,"ATHENS, TN","BRISTOL AP, TN","CHATTANOOGA AP, TN","CLEVELAND FILTER PLANT, TN","DAYTON 2SE, TN","DECATUR 7NE, TN","ELIZABETHTON, TN","ERWIN 1 W, TN","GATLINBURG 2 SW, TN","GREENEVILLE EXP STA, TN","KINGSPORT, TN","KINGSTON, TN","KNOXVILLE EXP STA, TN","KNOXVILLE AP, TN","LENOIR CITY, TN","LOOKOUT MTN-POINT PARK, TN","MONTEAGLE, TN","MORRISTOWN RADIO WCRK, TN","MORRISTOWN WFO, TN","MT LECONTE, TN","NEWCOMB, TN","NEWFOUND GAP, TN","NEWPORT 1 NW, TN","NORRIS, TN","ONEIDA, TN","PIKEVILLE, TN","ROAN MOUNTAIN 3SW, TN"," ROCKWOOD 2, TN"," ROGERSVILLE 1 NE, TN","SODDY DAISY-MOWBRAY MTN, TN","SPRING CITY, TN","TAZEWELL, TN"," TOWNSEND 5S, TN"
1981-02-01,5.11,2.59,5.07,4.79,5.66,5.54867361111111,4.412867309458218,3.53,6.52,3.06,3.37,5.55,4.5,3.62,5.13,5.703632523148148,5.04,4.052008547008547,4.052008547008547,5.579020525842218,3.69,5.7086520019626015,2.06,3.7816666666666667,3.6,5.34,4.426521659818262,6.13,3.45,5.5142172243265986,5.384289083543771,4.63,5.291217376413647
1981-03-01,3.93,1.94,4.44,3.34,3.44,3.734069444444444,3.1791917552144824,3.53,3.98,2.21,2.08,3.14,3.23,2.83,3.0,4.1651030092592585,5.12,3.093946886446886,3.093946886446886,3.656521182468387,4.31,3.654572176176374,2.64,3.87,4.53,3.57,3.25416031958043,3.55,3.06,3.961636889730639,3.6105706334175083,2.48,3.602993443703713
1981-04-01,4.87,5.1,3.81,5.11,3.11,4.6113125,3.1269627552582104,5.22,5.73,4.32,4.13,4.35,4.85,4.84,6.66,3.9603802083333335,4.37,4.624335571835572,4.624335571835572,3.8540153197200606,6.19,3.768359619040059,3.93,4.140000000000001,4.68,5.6,2.7458766263212246,5.24,4.44,4.359767518939394,4.7721080018939395,4.77,4.354746642606333
1981-05-01,3.02,4.51,3.38,2.74,5.1,4.041555555555555,6.348347927325201,6.12,4.87,3.77,5.01,3.64,3.27,3.02,3.06,3.9814074074074077,4.9366666666666665,4.554581807081807,4.554581807081807,5.94871478077305,5.67,6.215138409022256,3.61,4.305,5.42,4.41,6.463062169864282,4.11,3.74,4.1162087542087535,3.761776430976431,4.38,5.027026762663824
1981-06-01,4.7,4.28,3.7,3.73,3.12,4.419159722222223,3.663619815580043,4.03,6.06,4.43,3.24,5.22,7.43,5.53,6.77,3.814853587962963,4.84,4.721632834757835,4.721632834757835,4.396968712849998,4.26,4.412274389418388,5.2,6.1425,5.32,2.9,3.805017987367811,5.65,4.74,4.022175452441076,4.423133517466329,4.31,4.855394158971204
1981-07-01,4.13,6.24,3.99,1.63,3.41,3.5769444444444445,5.441609288228606,9.66,5.74,6.41,6.19,3.29,2.52,2.03,3.42,3.51613425925926,4.78,5.047099867724868,5.047099867724868,4.761042886101192,5.61,4.641323016465519,5.69,5.770833333333333,4.12,3.45,5.1810753039416575,4.04,3.87,3.5451283670033673,3.448207281144781,4.84,4.117229949100406
1981-08-01,6.44,3.05,4.21,4.38,4.24,4.095104166666666,2.331689272778288,1.69,3.73,2.33,3.62,4.15,3.18,3.48,3.66,4.877126736111111,5.84,3.25017034662868,3.2501703466286798,2.3520530306263177,2.52,2.0709477537081686,1.43,7.98,2.2,2.9266666666666663,1.963623727282346,3.57,2.73,4.653043718434344,4.232481455176768,6.79,2.9930099138669193
1981-09-01,3.87,4.17,2.74,1.46,1.81,2.8533263888888887,4.200431506624689,3.46,4.56,4.98,4.31,2.44,4.14,6.09,2.52,2.6943674768518515,2.25,4.054366605616606,4.054366605616606,3.6270540932236486,2.33,3.6333625727676613,5.23,3.53,4.1,2.57,4.248661043620869,2.94,3.75,2.7406918665824915,2.5944018255471386,4.42,3.7242777868188166
1981-10-01,3.61,2.51,2.8,3.76,3.3,3.7797291666666673,2.919375245966155,1.99,3.17,2.81,2.67,4.2,5.23,4.15,4.31,3.7511649305555554,5.7,3.4975091575091577,3.4975091575091577,3.644307855570608,4.76,3.5893317226198973,2.73,4.97,6.59,3.69,2.867777605518652,4.79,4.21,3.9297858270202015,3.816951499368687,4.86,3.6273787559535395
1981-11-01,3.85,1.95,4.85,4.53,3.24,3.516083333333333,1.65282844680572,2.37,3.8,2.26,1.83,2.65,3.01,3.01,2.1,3.634923611111111,3.85,2.6230616605616603,2.623061660561661,2.5926082779295645,2.26,2.487116038460729,2.07,4.886666666666667,3.01,4.33,1.4535606612718641,3.9,3.19,3.962182449494949,3.6928265782828276,1.65,2.822136949993346
1981-12-01,5.93,3.2,5.02,4.68,4.68,4.673815972222222,4.01154310966811,3.29,3.38,3.25,2.83,4.2,4.82,4.14,4.68,4.86479369212963,4.793333333333334,3.753295177045177,3.753295177045177,5.091164572442502,3.61,5.211507556534523,3.16,3.908888888888889,3.11,3.9,4.26347457863872,4.77,3.66,4.7416122422138045,4.727542821443602,3.69,4.830007598737553
1982-01-01,8.45,4.07,8.29,8.07,8.83,8.37815162037037,5.170767879006515,5.03,5.71,3.6,5.23,7.25,7.4,6.03,6.85,8.407013792438272,9.14,6.186334452584452,6.186334452584452,7.425157963239706,6.46,7.490497343817648,5.0,5.23,3.82,6.59,4.917484579311561,8.36,8.24,8.326634987023008,7.939478660739338,6.91,7.584510868072645
1982-02-01,5.97,5.07,5.95,5.57,5.71,6.727490354938271,6.276741768332676,4.92,6.41,5.73,7.33,5.97,5.34,4.88,6.14,6.939129211676954,6.03,5.797283272283272,5.797283272283273,7.514511777566452,5.14,7.697459647305539,5.84,3.03,2.07,4.783333333333333,6.317427762694063,7.89,6.2,6.489682165988589,6.12005058542602,6.28,6.984504858158348
1982-03-01,4.5,3.35,4.8,5.35,3.53,4.339594907407407,2.9444669640124186,3.76,4.65,3.21,3.01,5.05,6.03,6.36,6.11,4.002825038580247,5.06,4.06472730972731,4.06472730972731,3.919670563286496,3.29,3.8279577852421345,3.97,4.04,5.33,3.591111111111111,2.7214975096777976,4.16,2.8,4.182505348625141,4.5613211367143665,3.9033333333333338,4.2813914483701065
1982-04-01,3.59,2.3,4.48,4.18,3.58,3.999131944444444,3.8678850190213834,3.15,3.35,2.91,3.16,2.95,2.9,3.26,3.15,5.270379050925926,4.84,3.261001221001221,3.2610012210012216,4.577339807868977,3.8,4.675362573114875,3.3,2.48,4.53,2.42,4.126037876689851,5.2,2.99,4.305372211700337,3.7854504156144784,2.95,3.9099027872922902
1982-05-01,3.33,2.55,1.44,1.31,1.81,2.9980486111111113,4.360202594123049,3.44,7.78,2.42,2.34,2.86,2.8833333333333333,5.52,4.31,2.6600387731481483,4.29,8.01,4.187504509379509,4.26609092566368,4.93,4.34622572133045,4.37,2.3,4.26,3.26,4.365199280067277,5.72,2.07,2.894060974326599,2.993210958543771,4.34,4.149774629178804
1982-06-01,4.12,5.52,2.76,3.28,1.75,3.6598194444444445,5.1773106060606064,4.43,4.36,4.27,6.64,2.34,2.48,3.93,4.06,3.4866099537037036,1.41,8.01,4.4139556277056275,4.327641340064743,4.23,4.33772267316596,2.96,4.48,8.38,4.043333333333333,5.2159338332823175,5.72,3.8,3.4749329755892258,3.5208085753367,4.74,3.903468245777273
1982-07-01,5.03,9.14,4.79,1.97,4.52,5.12423611111111,6.346898243801652,9.67,8.21,4.64,5.48,4.08,10.59,6.6,8.95,4.479450231481482,4.66,8.01,6.080645292207792,7.149065944942539,5.02,7.359442981323829,4.01,3.5,5.65,5.97,6.551228556223391,5.79,4.82,4.552229061447811,5.077646517255891,3.54,6.507466152218447
1982-08-01,4.71,4.7,6.42,6.22,10.14,5.861773148148148,3.894939738292011,3.25,6.163333333333334,5.08,5.42,5.61,6.69,2.68,7.73,5.556226466049382,6.03,3.21,4.363260281385281,4.348650116069549,4.65,4.306627698274047,6.89,3.13,5.74,3.9155555555555552,3.6471079365741903,6.59,3.05,6.04811612654321,6.324544483024691,3.8,4.354084257977006
1982-09-01,1.81,5.53,1.34,2.24,1.83,2.9584444444444444,3.29,4.89,6.55,2.13,7.1,3.27,4.510000000000001,2.68,2.75,2.070259259259259,1.74,1.79,3.839979296066253,3.1743877709296004,4.28,3.1604433650354764,2.47,3.45,7.84,2.85,2.728771287756796,3.46,4.28,2.320912457912458,2.48293569023569,6.07,3.54834503664258
1982-10-01,3.48,2.54,1.98,2.05,3.88,2.9755763888888893,3.29,4.79,3.54,2.9,3.66,2.02,2.7,2.66,2.43,3.3568049768518513,3.9,2.79,3.0410067287784672,3.6596770469279667,2.16,3.8031364591028645,3.28,0.86,1.53,1.9,3.483976845752208,2.85,3.22,3.135390730218855,2.670096711910775,2.23,3.2149999804630625
1982-11-01,6.38,4.12,7.65,7.43,7.41,6.834131944444444,3.29,3.69,7.36,4.32,4.35,6.11,6.65,5.21,5.43,7.244129050925925,5.4,5.19,5.392628105590063,6.074979513039993,5.86,6.045842288452406,5.63,6.84,6.69,7.06,4.353281913336261,7.92,5.24,7.298894938973064,6.952302688341751,5.59,5.594021598877787
1982-12-01,8.5,2.89,8.05,7.7,9.05,7.4467083333333335,3.32,2.81,4.42,3.0,3.14,8.04,4.83,4.89,6.93,7.816017361111112,7.59,4.98,4.424410369220152,6.843110232700532,5.56,6.870091105902429,3.65,5.374444444444444,4.85,5.51,4.264752415458937,7.78,4.93,7.610293244949495,7.661700157828281,6.22,6.28817622258544
1983-01-01,2.3,1.67,2.65,2.3,2.43,2.2571180555555554,2.945,2.29,2.52,1.55,2.07,1.59,2.36,1.58,2.05,2.637225115740741,2.6,2.12,2.3047085633770417,2.9172898818926742,2.24,2.96170006476483,1.43,4.2448148148148155,3.11,2.26,3.5460195554579617,2.74,2.06,2.471796348905724,2.304891440446128,2.21,2.3838505311498146
1983-02-01,4.38,2.14,4.52,4.62,4.56,4.286833333333333,2.57,3.27,3.94,2.13,2.81,3.59,3.8,2.9,4.38,4.518236111111111,5.98,2.96,3.3383661624875396,5.0713821955801235,5.03,5.191509076022019,3.07,3.134938271604939,3.47,3.08,4.840158624625211,5.08,2.88,4.487006313131314,4.298383964646464,3.13,4.550819206774768
1983-03-01,3.34,1.73,3.66,3.56,4.46,3.6116527777777776,2.96,4.29,5.36,2.07,1.25,2.93,1.86,1.99,2.24,4.184984953703704,3.66,1.75,2.747564795644505,5.0108489805754015,4.16,5.1787507398659045,1.66,2.13,3.62,3.07,6.320657957278998,4.07,1.19,3.80240646043771,3.4744059238215486,1.55,3.9153006844070037
1983-04-01,7.91,4.44,6.4,7.47,8.96,7.2360625,5.46,6.01,3.44,5.1,4.38,7.13,6.95,5.88,6.82,6.783026041666666,6.303333333333334,5.47,5.402118271221531,6.870133447427797,3.98,7.015646087171666,5.06,3.57,6.67,8.92,7.045703837895867,8.31,5.37,7.244106534090909,7.640016903409091,4.85,6.512260309911297
1983-05-01,6.68,4.83,6.65,9.44,6.74,7.31129861111111,5.72,5.8,5.84,3.3066666666666666,4.96,6.44,7.13,5.42,7.95,7.203559606481481,10.41,4.99,5.872603519668737,6.094745930192454,4.455,5.921134001565129,6.18,8.34,8.43,6.2,5.0579507636754,7.4,6.17,7.582767413720538,7.2394066024831645,8.42,6.29670776234507
1983-06-01,1.63,4.6,3.29,3.06,4.45,3.2701527777777777,2.09,4.31,2.32,2.4,2.52,2.0,3.05,3.26,2.12,3.574193287037037,2.55,2.67,2.8417701863354035,3.381696488727271,4.3425,3.4071552304952957,2.7,2.87,3.16,4.19,4.432636510027814,2.68,2.84,3.382379945286195,3.0072532723063974,2.86,3.1286306502801464
1983-07-01,1.73,3.29,2.52,3.58,1.25,2.5365694444444444,4.11,3.41,4.5,4.94,4.7,2.77,3.07,3.18,3.57,2.7669780092592595,8.7,4.02,3.3766239648033127,2.683764607208736,4.334166666666667,2.6136347931670554,3.25,2.15,2.12,1.93,2.372302554530816,1.68,3.0,2.9793073442760942,2.454587678872054,2.66,2.640741285807513
1983-08-01,2.44,5.05,1.34,1.94,3.34,2.501770833333333,4.51,1.86,4.51,2.96,6.44,0.79,2.89,3.89,2.8,2.3137934027777773,3.54,3.25,3.3951759834368533,3.3046402003976194,4.208055555555556,3.167583641763219,4.84,4.18,3.25,1.54,2.7727643585614605,2.02,3.62,2.42971038510101,2.114148121843434,2.24,3.2384111583991184
1983-09-01,1.54,1.88,1.15,2.54,2.42,2.30625,1.45,1.97,4.46,1.49,1.98,1.1,1.18,0.95,1.06,2.9876041666666673,3.59,1.12,2.0666803075396825,4.055704255389429,3.64,4.276542039686345,1.26,1.58,2.59,1.09,3.201086466008718,2.8,1.58,2.541714015151515,1.8547964015151517,1.81,3.036033494774309
1983-10-01,3.97,2.18,2.64,4.67,3.71,3.4923541666666664,2.27,1.93,3.78,2.41,3.16,3.59,4.5,3.34,4.21,3.1802586805555553,2.54,2.03,3.092148644179894,4.366519409851952,4.24,4.444570464684643,2.6,4.1,6.99,2.43,4.850664690043213,4.91,2.61,3.4346238952020203,3.705697806186869,2.7,4.017137860091854
1983-11-01,6.09,2.74,9.57,7.6,7.64,7.0733958333333335,3.96,3.64,3.34,3.82,2.81,5.94,4.84,4.4,5.35,8.092637152777778,10.73,2.81,4.03464382164903,5.714291887103455,4.8,5.777592166858508,3.25,4.58,5.67,7.55,4.178481688812892,7.25,4.17,7.92061663510101,7.198401246843434,4.15,5.474215977394036
1983-12-01,5.926666666666667,4.15,8.34,8.23,7.96,7.5314375,3.0833333333333335,3.93,6.13,4.03,4.69,6.68,6.91,5.69,6.7,8.09537673611111,7.33,5.52,5.4006187996031745,8.143067305904216,5.6,8.348229735968822,4.28,4.977222222222222,6.29,7.16,6.717453457176434,7.04,5.6,7.62946038510101,7.319756455176768,5.31,7.305424545260515
1984-01-01,3.19,1.79,3.25,2.98,2.91,3.118631944444445,1.97,1.86,0.88,2.13,2.05,2.76,2.74,2.26,2.75,3.5281707175925927,3.13,2.18,2.3144560185185186,3.226756748802774,2.7,3.225109325791695,1.87,4.611018518518518,2.48,2.2,2.201912682243801,4.3,2.11,3.2682169086700337,3.072684885311448,2.37,2.8598302674937255
1984-02-01,5.58,4.5,4.4,4.31,3.85,4.566694444444445,5.06,5.15,2.41,4.63,4.09,3.55,4.73,4.42,3.84,4.532252314814816,3.45,4.2,4.825702573853616,6.015435106944215,6.54,6.143765675840561,3.64,3.872978395061729,4.73,3.956666666666667,6.227318838038191,3.31,5.63,4.397207281144782,4.1760568392255895,6.98,5.422231410517714
1984-03-01,3.81,2.73,3.75,3.51,5.48,4.760300925925926,3.5866666666666664,3.47,4.773333333333333,3.56,2.99,4.73,4.47,3.79,4.32,4.661668595679013,5.27,3.81,4.093800246178718,5.307900738285495,5.87,5.337364179550803,2.85,4.457659465020576,6.7,6.59,4.389807147901451,5.47,3.533333333333333,4.765052784792369,4.718535371071829,4.27,4.928623069851358
1984-04-01,6.36,2.85,6.28,5.75,6.01,5.395826388888889,2.74,2.61,4.92111111111111,2.77,3.23,4.42,3.84,3.37,3.7,6.02124247685185,6.83,4.1,3.559547447579855,5.021958836662861,3.71,5.141458423157008,3.44,5.1325531550068595,4.07,5.24,4.522724344898258,6.04,3.78,5.944271412037037,5.514009780092593,3.6,4.703013902259868
1984-05-01,12.5,7.42,6.57,10.35,10.41,9.406677083333333,7.37,7.38,6.55,9.22,8.37,7.52,9.79,10.14,10.34,8.416504340277779,8.62,8.3,8.240714285714285,8.621593859347554,9.92,8.56981476074936,9.14,7.37,9.56,12.17,7.045331576635925,7.88,8.09,9.09302785669192,9.623970494002524,11.24,9.134292855567308
1984-06-01,2.32,3.86,2.52,3.33,2.59,3.2338350694444444,2.41,2.85,4.53,4.93,5.16,2.48,2.77,4.34,2.52,3.6308386863425937,0.88,2.89,4.024285714285714,4.654434437083046,0.4,4.59669531856294,4.01,5.12,2.54,3.72,3.8046830625091497,2.76,5.14,3.070063144465488,2.854389821390993,2.68,4.282766343494919
1984-07-01,9.5,4.63,6.32,8.37,6.83,8.641421006944444,5.44,9.48,15.59,10.54,5.49,10.36,2.6833333333333336,9.03,8.8,8.439916160300925,7.5,6.93,8.04202380952381,8.395315154578755,9.23,8.465649114765695,11.8,3.635,5.78,6.68,6.970184453227931,10.89,5.02,8.304399022779883,8.469582002972434,6.04,8.356112429225947
1984-08-01,2.46,1.23,2.48,2.94,3.54,2.6900438368055557,2.63,1.39,6.47,2.88,3.14,1.09,2.21,1.72,0.79,2.981319191261574,2.64,2.53,2.938452380952381,3.8389429182568087,3.41,3.9097264957881834,3.82,4.718333333333333,1.88,2.15,3.408726394378568,5.64,2.36,2.990171733612163,2.6770215570417717,1.56,3.0368240094081287
1984-09-01,1.44,1.43,0.51,2.62,1.26,1.1940601128472221,0.83,1.04,1.42,2.11,0.35,0.89,1.19,0.85,0.78,1.0241662507233797,0.23,0.57,1.0759126984126983,0.7179737000185029,1.18,0.5682926145772518,0.75,4.212777777777777,0.54,0.54,0.7979519836041575,3.05,0.63,1.2833588834306608,1.3567418996277882,0.62,0.8414343734134242
1984-10-01,5.18,1.14,6.38,6.74,5.1,4.922724500868056,1.32,1.04,1.34,1.18,2.23,2.94,4.47,3.26,4.97,5.14852988462095,6.56,2.46,2.744285714285714,3.473678377617446,6.06,3.3749308473547748,1.25,6.34,8.01,5.99,2.189535451129654,6.14,3.04,5.744904399627789,5.410762890049584,5.77,3.6503602463928755
1984-11-01,3.38,2.61,3.44,3.68,4.79,4.435824055989584,3.22,2.88,4.88,3.21,3.19,4.34,3.96,2.87,3.96,4.2170499538845485,6.91,2.87,3.5778571428571424,3.987719043057189,5.7,3.8705563174345277,2.1266666666666665,5.91,6.1,9.39,3.1068320890060024,5.85,3.67,4.856614789249921,4.8122438845239515,4.33,3.9784858874107196
1984-12-01,2.86,1.76,1.84,2.22,1.88,2.520721055772569,2.16,1.87,4.17,1.79,1.8,2.62,3.01,2.49,2.68,2.6179917014793115,3.69,2.05,2.294285714285714,2.5838810117873976,3.5,2.5740920113809356,1.88,2.03,2.65,2.2,1.6116981408285758,3.15,0.92,2.5743059478657013,2.4545027003638276,2.82,2.731034560974003
1985-01-01,2.88,3.21,3.45,2.26,3.31,3.5883362223307294,3.52,2.96,3.53,1.8133333333333332,2.86,2.3,2.94,3.17,2.22,3.762393130832249,4.06,2.51,2.8866666666666667,3.50985953504191,3.08,3.544691964868051,3.37,2.54,2.78,4.17,3.0073303079100184,3.01,4.2,3.6546149110119757,3.08429511333427,3.31,3.350792073304918
1985-02-01,5.45,3.4,4.95,4.72,4.46,4.628876444498697,4.26,4.55,5.54,2.654444444444444,4.31,4.04,4.59,4.11,4.5,4.718380593193901,5.36,4.27,4.150864564961787,5.280989058340498,4.16,5.4747138219027605,4.81,2.89099279835391,2.09,3.12,4.360010898030222,4.95,4.03,4.6067067610615435,4.542558320556024,4.34,5.104452864136012
1985-03-01,1.77,1.31,2.27,1.89,2.13,2.1613375278049043,1.5,1.74,1.89,1.52,1.36,1.5,1.83,1.98,2.88,2.0914909331710247,3.93,2.12,1.7128571428571429,1.7210152705987625,1.51,1.6464975026470812,1.5,2.26,2.78,2.5,1.4341433660274239,2.5,1.8,2.305352617694071,2.190669014549897,1.98,1.8311329581551101
1985-04-01,2.65,2.08,2.81,2.78,3.0,2.9706409861246743,2.49,3.52,2.63,3.17,2.58,2.46,2.81,2.86,2.73,3.199604262881809,4.11,1.62,2.552857142857143,2.9965978744101647,3.21,3.032577258051194,2.58,2.29,2.77,4.15,3.1026013760796363,3.23,1.95,3.1798124620456885,2.9960453448170363,2.81,2.740332624615263
1985-05-01,2.98,2.85,4.36,2.74,5.67,3.4866891273215965,2.78,2.77,3.01,1.82,2.77,2.47,1.57,1.6,2.46,4.177471161147695,3.57,1.95,2.330952380952381,2.8889725620031728,4.41,2.9228010943478906,2.21,3.13,5.83,3.81,3.5685951300444056,3.16,1.32,3.857675437848042,3.499436456516964,2.3,2.6741227044137914
1985-06-01,3.62,4.35,2.22,4.97,4.34,4.56953871875339,4.13,5.27,4.55,4.57,4.36,2.76,2.63,4.77,5.44,3.9069707995167486,3.43,5.77,4.448412698412698,4.399495808093978,1.91,4.189168366435564,4.33,7.07,2.56,3.765,4.136398444997479,6.67,4.7,4.239179467573712,4.25937181863271,3.61,4.431694237058597
1985-07-01,1.19,4.38,3.1,3.0,2.79,3.9475284739600287,7.25,5.29,3.25,6.283333333333334,6.05,3.93,3.55,2.63,2.98,4.515315586390319,6.36,2.12,4.239523809523809,5.394227363907755,4.67,5.485805730669558,2.73,4.33,8.72,5.2225,6.024332210998877,5.17,3.69,4.015744158897335,3.534577263285736,4.44,4.535038117579699
1985-08-01,5.62,3.09,4.93,5.44,9.7,6.108320877605014,3.68,6.11,4.72,3.74,3.47,6.6,6.8,4.07,5.76,5.8598272267889095,9.97,4.09,5.116428571428572,6.358025122273461,9.57,6.45705873874679,4.92,7.46,8.85,3.6862500000000002,6.302606255794661,10.25,3.84,6.571636239604919,6.466620711720994,5.95,5.804171007381988
1985-09-01,1.32,0.5,0.93,0.87,1.72,1.4916106341150073,1.41,1.03,1.16,1.07,0.38,1.86,0.43,0.42,0.96,1.2816532781079966,1.8,0.32,0.7092857142857143,1.2305503841247567,2.44,1.2281176122583854,0.54,0.95,2.74,2.113125,0.8775245205679987,1.71,0.79,1.4965992292366446,1.447133486335165,0.32,1.1287967439887074
1985-10-01,3.08,3.02,4.83,4.02,3.49,3.7084670466581984,1.59,1.12,2.85,2.47,3.51,2.09,3.65,3.04,3.15,4.338721572683918,6.8,2.53,2.779285714285714,3.321278168880515,2.04,3.4295099561604974,2.07,3.2,3.99,3.2310416666666666,3.3264265846874537,2.51,4.37,4.238072107203681,3.4347580820528547,3.42,2.969331758400678
