2003-12-01,3.52
2004-01-01,1.23
2004-02-01,3.32
2004-03-01,3.31
2004-04-01,1.72
2004-05-01,3.44
2004-06-01,4.22
2004-07-01,8.16
2004-08-01,9.26
2004-09-01,4.49
2004-10-01,2.51
2004-11-01,3.89
2004-12-01,1.48
2005-01-01,2.64
2005-02-01,2.29
2005-03-01,3.54
2005-04-01,3.13
2005-05-01,2.07
2005-06-01,1.5
2005-07-01,7.64
2005-08-01,3.9
2005-09-01,0.82
2005-10-01,2.06
2005-11-01,3.72
2005-12-01,4.24
2006-01-01,2.07
2006-02-01,1.65
2006-03-01,1.25
2006-04-01,4.93
2006-05-01,1.58
2006-06-01,10.45
2006-07-01,3.31
2006-08-01,4.42
2006-09-01,8.53
2006-10-01,3.47
2006-11-01,9.03
2006-12-01,3.0
2007-01-01,3.12
2007-02-01,1.74
2007-03-01,3.52
2007-04-01,3.88
2007-05-01,1.43
2007-06-01,4.46
2007-07-01,4.94
2007-08-01,0.91
2007-09-01,2.22
2007-10-01,4.66
2007-11-01,0.48
2007-12-01,4.45
2008-01-01,1.26
2008-02-01,3.16
2008-03-01,5.53
2008-04-01,3.92
2008-05-01,3.12
2008-06-01,4.08
2008-07-01,5.96
2008-08-01,5.92
2008-09-01,9.24
2008-10-01,1.17
2008-11-01,4.05
2008-12-01,3.06
2009-01-01,2.53
2009-02-01,1.65
2009-03-01,6.83
2009-04-01,1.69
2009-05-01,4.13
2009-06-01,2.34
2009-07-01,2.16
2009-08-01,1.65
2009-09-01,3.35
2009-10-01,1.1
2009-11-01,6.91
2009-12-01,6.09
2010-01-01,3.89
2010-02-01,2.43
2010-03-01,3.3
2010-04-01,1.47
2010-05-01,5.0
2010-06-01,2.11
2010-07-01,2.89
2010-08-01,3.04
2010-09-01,6.66
2010-10-01,2.31
2010-11-01,1.45
2010-12-01,2.39
2011-01-01,1.37
2011-02-01,2.27
2011-03-01,3.52
2011-04-01,2.66
2011-05-01,4.04
2011-06-01,1.16
2011-07-01,5.49
2011-08-01,8.77
2011-09-01,5.54
2011-10-01,3.51
2011-11-01,3.32
2011-12-01,2.05
2012-01-01,1.96
2012-02-01,1.94
2012-03-01,5.36
2012-04-01,2.63
2012-05-01,3.97
2012-06-01,3.1
2012-07-01,4.64
2012-08-01,4.03
2012-09-01,7.83
2012-10-01,1.83
2012-11-01,0.56
2012-12-01,2.94
2013-01-01,3.1
2013-02-01,4.08
2013-03-01,2.95
2013-04-01,4.38
2013-05-01,4.52
2013-06-01,10.08
2013-07-01,3.48
2013-08-01,4.88
2013-09-01,2.91
2013-10-01,1.41
2013-11-01,2.99
2013-12-01,5.91
2014-01-01,1.96
2014-02-01,3.0
2014-03-01,5.06
2014-04-01,5.23
2014-05-01,4.02
2014-06-01,3.31
2014-07-01,8.96
2014-08-01,6.87
2014-09-01,5.91
2014-10-01,2.18
2014-11-01,3.78
2014-12-01,4.97
2015-01-01,3.35
2015-02-01,2.91
2015-03-01,3.28
2015-04-01,5.26
2015-05-01,3.04
2015-06-01,6.35
2015-07-01,5.01
2015-08-01,4.82
2015-09-01,4.81
2015-10-01,5.06
2015-11-01,7.14
2015-12-01,6.07
2016-01-01,1.73
2016-02-01,4.68
2016-03-01,4.04
2016-04-01,2.98
2016-05-01,6.18
2016-06-01,6.02
2016-07-01,8.11
2016-08-01,3.01
2016-09-01,4.61
2016-10-01,7.1
2016-11-01,0.6
2016-12-01,2.19
2017-01-01,3.77
2017-02-01,0.66
2017-03-01,3.13
2017-04-01,8.66
2017-05-01,5.64
2017-06-01,6.16
2017-07-01,2.38
2017-08-01,5.0
2017-09-01,2.28
2017-10-01,4.29
2017-11-01,1.28
2017-12-01,2.29
2018-01-01,3.92
2018-02-01,1.7
2018-03-01,4.8
2018-04-01,5.35
2018-05-01,5.12
2018-06-01,1.98
2018-07-01,4.92
2018-08-01,6.62
2018-09-01,7.97
2018-10-01,4.58
2018-11-01,7.1
2018-12-01,6.23
2019-01-01,3.43
2019-02-01,4.26
2019-03-01,3.17
2019-04-01,6.36
