Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
1980-11-01,2.33,3.86,3.27,3.14,3.2022222222222223,3.41,2.66,2.4191666666666665,2.3345512820512826,3.0769191919191914,2.02,2.49,1.22,2.07,1.76,3.47,3.6699166666666665,3.1,1.16,1.86,2.19,2.116143162393162,2.961618967452301,3.58,2.95,2.18,3.050908485439187,2.69,3.1236007931314944,2.42,1.7,2.9253840254395813
1980-12-01,0.88,0.66,0.81,1.31,0.55,0.94,1.9,0.6749999999999999,0.681923076923077,0.8660387257669867,0.33,0.87,0.17,0.48,0.4,1.03,1.0735,0.97,0.69,0.72,0.45,0.6947435897435899,0.9731526575276574,0.99,1.65,0.69,0.918531009369053,0.58,0.8654540862921298,0.83,0.56,1.0291365684101192
1981-01-01,0.69,1.0,0.99,0.7,0.56,0.74,0.64,1.0608333333333333,0.9854487179487179,0.9640909090909091,1.27,1.24,0.44,0.89,0.99,1.28,1.4230833333333333,1.11,0.72,0.96,0.81,0.897190170940171,0.7946717171717173,0.93,1.16,1.16,1.0715019670388093,0.85,1.0157327362695785,1.27,0.9,0.8052508417508418
1981-02-01,6.08,8.32,7.12,5.98,1.5333333333333332,7.02,6.73,6.6308333333333325,6.855448717948718,6.471515151515152,7.65,6.57,5.71,7.41,6.92,6.34,5.924083333333333,7.71,5.91,6.08,7.15,6.748856837606837,6.051936026936027,7.99,7.38,6.0,6.471352082225766,7.12,6.623659774533459,5.87,6.87,5.903118967452301
1981-03-01,2.68,4.23,3.34,2.76,2.71,3.08,2.45,4.378333333333334,4.336794871794872,3.492272727272727,3.93,4.06,3.82,4.27,4.82,4.04,4.248833333333333,3.77,2.05,4.29,4.53,3.811260683760684,3.139570707070707,3.9,4.42,3.54,3.674994790005316,4.75,3.7307640207745467,4.99,4.24,3.037456228956229
1981-04-01,1.17,3.44,2.31,1.33,1.19,2.14,2.1,3.0475,2.965961538461538,2.4012121212121214,2.57,2.71,4.34,2.12,2.73,3.49,3.78575,2.88,1.33,2.17,3.54,2.682788461538461,1.9826599326599326,2.75,3.6,2.78,2.7558326599326595,2.65,2.619678813778814,3.07,2.48,1.8229248035914702
1981-05-01,3.01,10.48,3.6,2.64,3.54,2.92,3.67,5.11,5.2846153846153845,5.132727272727273,3.64,6.82,6.43,6.94,4.11,5.33,4.228666666666667,6.2,3.32,6.88,8.09,5.393717948717949,4.11459595959596,5.65,5.8,4.47,5.4197367889420525,3.35,5.85165986586513,2.13,5.24,3.9304882154882157
1981-06-01,1.24,6.573333333333333,4.13,2.59,1.73,2.94,1.5,3.679166666666667,3.739935897435897,3.618560606060606,5.76,3.69,0.56,4.72,3.29,3.64,3.729916666666667,4.68,5.68,2.6,4.7,3.6115918803418805,3.265753367003367,4.49,4.37,2.42,4.013267149565833,3.0,3.911728688027372,4.32,3.49,2.988287598204265
1981-07-01,1.6,5.0,3.54,5.18,2.72,4.58,2.32,3.1633333333333336,2.993333333333333,3.020378787878788,1.44,1.75,1.45,5.0,2.62,3.03,3.443333333333334,2.43,1.42,2.36,3.87,2.5113888888888893,3.1377062289562287,1.78,3.39,1.12,3.173847815878079,3.09,3.4415401235703866,4.5,3.22,3.1112056677890014
1981-08-01,0.92,1.66,1.73,5.26,1.11,0.82,1.0,5.429166666666667,5.226858974358975,2.2086111111111113,5.88,1.42,2.49,6.96,6.36,5.93,4.674583333333333,3.62,2.86,5.63,5.41,4.5538354700854695,2.1722993827160493,1.58,3.43,3.69,2.334094558154646,5.63,2.2906330196931073,4.73,8.49,2.368282921810699
1981-09-01,0.69,5.98,0.87,1.57,5.03,1.96,1.04,2.529166666666667,2.626858974358974,3.0618181818181824,1.8,4.22,1.08,2.91,1.51,4.29,2.6699166666666665,5.97,0.95,1.37,3.26,2.3855021367521365,2.4117676767676763,4.01,3.76,4.71,3.2673267676767677,3.46,3.2515575369075367,1.83,2.34,2.3129057239057236
1981-10-01,4.4,4.83,4.3,2.21,2.85,2.5566666666666666,2.06,3.5475,3.5967307692307693,3.391212121212121,3.55,3.06,1.67,4.17,4.72,4.26,3.78675,3.58,3.41,2.49,3.65,3.256185897435898,3.162659932659933,3.44,4.03,3.04,3.5302741804004962,3.57,3.5995049496312657,3.21,4.45,3.0700359147025815
1981-11-01,2.05,3.23,1.61,0.64,2.2,1.55,1.81,2.44,2.2315384615384612,2.1186363636363637,1.46,3.31,1.4,1.05,2.13,4.15,3.7329999999999997,2.44,1.89,1.98,1.28,1.7117948717948714,1.7877020202020202,2.14,4.81,1.82,2.428476342371079,2.26,2.3388609577556947,2.87,1.04,1.7324225589225588
1981-12-01,7.36,7.7,5.7,7.03,2.32,5.97,7.57,4.704583333333333,4.729967948717949,6.295000000000001,4.49,4.75,0.7849999999999999,4.76,4.85,3.94,4.905791666666667,6.42,5.83,5.88,5.25,4.91579594017094,6.4158333333333335,5.35,6.19,5.5,6.003534210526316,5.02,6.120457287449393,6.13,4.14,6.299388888888889
1982-01-01,8.39,9.14,9.42,7.16,4.21,10.61,4.83,7.398194444444445,7.218194444444444,8.108636363636363,8.19,7.95,0.8783333333333333,7.2,6.06,8.47,8.607819444444445,9.87,4.78,7.03,6.94,6.211226851851852,7.378813131313133,5.95,10.63,7.69,8.233412307283361,7.8,8.284566153437206,10.86,6.43,7.492496632996633
1982-02-01,7.79,8.83,8.91,7.4,6.58,9.07,7.07,8.832175925925926,9.264483618233616,8.755606060606063,10.53,8.96,2.666111111111111,10.25,10.3,8.37,7.446550925925925,10.62,7.79,10.07,9.91,8.788564221272553,8.015496632996634,11.57,11.34,8.79,8.94521252879674,9.33,9.140597144181354,8.55,8.72,7.824073512906847
1982-03-01,5.836666666666667,3.38,3.22,2.82,1.62,2.95,1.88,3.1491666666666664,2.973012820512821,3.0482323232323227,3.17,2.14,1.41,2.9,2.85,2.8,3.8740277777777776,2.52,2.66,3.21,3.33,2.7410149572649574,2.892741301907969,2.51,3.42,2.84,3.2977570736605823,4.09,3.2754493813528898,2.95,2.86,2.7791760194537973
1982-04-01,7.04,6.28,5.77,5.59,5.47,6.56,5.74,8.495833333333334,8.65198717948718,6.231363636363636,8.72,4.77,7.41,10.52,12.79,4.22,5.579583333333334,5.77,5.5,10.83,10.64,8.273985042735044,6.23729797979798,6.51,5.72,7.51,6.052542955874535,9.99,6.270619878951459,7.87,8.76,6.335244107744107
1982-05-01,0.98,5.11,1.87,3.51,1.66,2.98,4.33,3.705833333333333,3.787371794871795,2.92,4.13,4.08,5.82,7.25,4.19,2.4,2.6165833333333333,1.69,2.61,3.19,2.44,3.921100427350428,2.516666666666667,2.5,3.19,1.63,2.995216959064328,2.9,3.0448323436797122,1.86,5.66,2.6077777777777778
1982-06-01,3.74,5.12,4.86,4.49,3.58,3.79,3.65,3.931666666666666,3.9801282051282048,3.833636363636364,2.34,3.32,3.62,2.84,5.32,4.59,3.4045,3.15,3.62,4.08,5.66,3.6351495726495724,3.9457575757575754,3.39,3.39,2.82,3.7394248803827748,4.51,3.9128864188443133,4.38,3.69,4.079959595959596
1982-07-01,3.83,6.83,2.21,2.02,11.51,7.79,3.13,4.128333333333333,4.1798717948717945,5.799545454545454,4.56,4.51,1.11,2.07,2.2,2.95,4.7908333333333335,8.32,3.37,5.15,4.64,3.8256837606837606,5.2666414141414135,5.46,9.1,4.96,6.232918527379054,6.12,6.451380065840592,3.7,3.15,5.082412457912458
1982-08-01,1.23,4.53,3.68,1.91,3.61,5.3,3.1,4.5216666666666665,4.306282051282052,4.076363636363637,6.9,3.74,2.08,4.53,1.51,5.36,5.725722222222222,6.11,3.13,3.85,5.22,3.9948290598290597,3.868131313131313,3.62,6.88,2.94,4.280560499734184,4.89,4.363509217682902,2.88,3.74,3.6482996632996634
1982-09-01,3.2,4.89,2.04,2.63,2.88,4.53,2.19,1.8833333333333335,1.9102564102564104,3.0127272727272727,1.49,3.67,0.52,1.33,1.66,3.13,2.1013333333333333,1.42,3.36,2.68,3.35,1.976132478632479,2.4029292929292927,1.69,3.04,2.21,3.1940017012227533,1.72,3.042078624299677,1.24,1.1,2.4983771043771044
1982-10-01,5.25,5.2,4.32,2.18,2.87,5.39,4.56,4.639166666666667,4.975320512820512,4.82590909090909,7.56,4.82,3.95,5.11,5.43,4.56,3.556916666666667,8.27,6.81,5.63,4.03,5.367873931623932,4.540328282828282,6.35,5.3,6.04,4.853605635300371,3.19,4.935144096838834,4.17,4.76,4.509749158249158
1982-11-01,6.61,7.48,4.69,3.43,2.5,6.33,5.56,6.395833333333333,6.204294871794872,5.2304545454545455,4.52,5.0,5.16,6.24,6.5,9.73,7.229583333333333,5.75,6.94,3.21,5.53,5.49417735042735,4.785580808080808,5.16,5.81,4.02,5.3022545720361505,7.01,5.541869956651537,8.4,6.99,4.685069023569024
1982-12-01,4.44,8.96,8.03,5.54,7.05,7.75,3.56,7.864999999999999,7.943461538461538,7.530454545454545,7.03,8.96,4.56,7.62,9.4,6.35,7.920500000000001,8.46,4.73,8.36,8.73,6.941538461538463,6.483914141414141,9.07,9.28,6.64,7.72648615098352,8.99,8.140332304829673,8.82,7.19,6.337624579124579
1983-01-01,2.93,5.06,4.31,4.16,3.34,3.88,3.19,2.864166666666667,2.904166666666667,3.425454545454546,2.74,2.23,2.25,2.63,2.52,2.34,2.675416666666667,4.18,2.98,4.28,3.1,3.025694444444444,3.636969696969697,3.17,2.34,3.65,3.2341820574162683,2.78,3.399182057416268,4.19,2.55,3.608828282828283
1983-02-01,4.75,6.06,6.85,6.4,6.33,5.63,5.42,4.68,4.793846153846155,6.020353535353536,5.25,6.03,4.35,4.49,4.61,3.76,4.572,7.03,5.52,5.18,5.14,5.068653846153847,5.848785072951739,6.0,4.74,5.66,5.873851606710378,5.05,6.071543914402686,4.73,4.34,5.818609240553684
1983-03-01,5.05,5.74,8.07,7.4,5.5,7.89,6.1,4.948333333333333,5.196794871794872,6.6203367003367,5.72,6.93,1.19,5.43,4.33,3.88,4.329833333333334,7.37,8.84,7.6,6.49,5.868760683760683,6.66487467265245,6.89,4.36,7.0,6.347487077401698,5.81,6.626717846632466,5.89,5.02,6.70901409153261
1983-04-01,3.65,9.39,6.01,5.5,4.11,5.51,5.17,5.494166666666666,5.598782051282051,6.538636363636365,6.36,7.97,5.86,4.86,4.87,4.76,6.63275,7.68,3.95,5.18,5.19,5.367745726495727,5.717146464646465,7.76,6.71,4.56,6.755035699096226,6.86,6.965035699096226,4.45,4.43,5.4017188552188555
1983-05-01,3.37,5.92,4.88,2.98,2.17,4.55,2.3,5.845833333333334,5.756602564102565,5.179545454545456,4.82,4.54,4.36,4.59,5.99,8.01,7.365583333333333,7.51,3.49,4.79,6.04,4.743536324786326,4.566085858585859,5.49,8.57,4.9,5.645674375332272,6.14,5.683366683024578,5.65,4.54,4.142375420875421
1983-06-01,3.57,3.28,2.35,2.55,0.98,2.92,3.17,3.7083333333333335,3.7252564102564105,3.105909090909091,3.58,3.72,3.25,2.92,4.55,4.68,3.831833333333333,2.1,2.45,3.63,3.57,3.227799145299145,2.535883838383838,3.51,4.16,2.58,3.2539454013822433,5.94,3.263560785997628,2.29,2.64,2.600786195286195
1983-07-01,2.08,1.74,2.87,1.81,0.38,1.37,1.99,2.138333333333333,2.112948717948718,1.8931818181818185,2.97,1.58,0.95,0.91,1.83,3.08,2.9988333333333332,2.08,1.17,3.02,2.08,1.8076068376068377,1.679621212121212,2.19,4.05,0.65,2.0721393141945774,1.21,2.058293160348424,1.53,1.51,1.6541868686868686
1983-08-01,0.63,2.56,1.6,2.22,2.3,1.36,2.06,1.7724999999999997,1.9224999999999999,2.3972727272727274,1.8,3.25,0.64,2.34,1.28,3.39,2.3612499999999996,3.13,1.45,0.94,1.82,1.7129166666666666,2.118181818181818,3.29,3.15,1.55,2.5022953748006382,1.69,2.608064605569868,1.91,0.97,2.0363636363636366
1983-09-01,5.9,6.38,7.48,2.22,2.8,6.68,5.62,4.97,5.466153846153845,5.966363636363636,7.33,8.51,4.26,6.58,3.83,3.88,3.655,8.17,6.51,6.52,4.94,5.91551282051282,5.444242424242423,7.6,8.2,6.95,5.912749681020733,4.21,6.165441988713041,4.5,4.24,5.412040404040405
1983-10-01,2.98,6.3,4.14,1.71,2.94,3.16,3.64,2.6125,2.699423076923077,4.097575757575758,2.86,7.373333333333332,1.9,2.5,2.84,3.15,3.08825,3.92,2.66,2.22,2.16,2.7176602564102565,3.3750505050505053,3.77,3.27,3.64,4.1960319510898465,2.42,4.384878104936,3.44,1.95,3.043508417508418
1983-11-01,5.94,7.36,8.15,5.88,5.73,6.84,6.9,7.7875000000000005,7.7075000000000005,7.253989898989899,8.03,8.79,4.65,7.12,7.82,7.07,8.46075,7.7,6.77,8.07,8.3,7.262916666666666,6.891209315375982,8.53,9.12,7.13,7.278683504637013,7.56,7.409837350790858,9.98,6.16,6.727013280957725
1983-12-01,7.47,10.77,12.15,8.14,11.61,9.91,8.22,9.355833333333335,9.670448717948716,10.628181818181817,10.96,8.57,3.53,9.11,9.05,7.81,8.500583333333333,12.39,10.1,14.52,12.44,10.146356837606836,10.668787878787878,12.43,9.82,13.73,10.497053349282298,9.84,10.750514887743835,9.16,7.69,10.529131313131312
1984-01-01,4.5,5.43,4.71,4.58,4.8,4.91,4.5,4.095833333333334,4.3150641025641026,4.4769565217391305,4.32,3.58,1.38,4.19,4.78,3.65,3.6935833333333337,5.49,4.33,4.34,4.4,4.211741452991453,4.705629290617848,6.1,4.6,4.45,6.61,4.91,4.409341975688943,5.21,4.12,4.6735057208237984
1984-02-01,5.26,7.18,6.51,5.71,6.42,7.15,5.94,4.6000000000000005,4.717435897435897,6.533333333333334,5.95,7.98,3.03,4.58,4.09,5.93,4.483666666666667,7.3,5.6,4.76,4.5,4.858675213675213,6.051052631578947,5.926666666666667,5.08,5.08,6.61,4.23,6.718106992240218,5.03,3.62,5.892292397660818
1984-03-01,6.19,5.8,4.45,5.37,5.5,5.11,5.18,4.886111111111111,5.034572649572649,5.866521739130435,6.4,6.74,4.87,5.06,4.43,4.28,4.833611111111111,6.2,6.9,6.18,4.21,5.397834757834758,5.5198169336384435,5.68,5.8,5.49,6.61,3.62,5.952634286559487,5.15,4.883333333333334,5.603089244851259
1984-04-01,6.45,9.57,5.91,4.81,8.32,5.91,4.84,5.539166666666667,5.485320512820512,6.416956521739131,5.2,5.79,2.8,5.28,5.85,5.56,5.899916666666667,6.55,6.39,5.68,6.02,5.387040598290597,6.007734553775744,5.58,4.4,5.82,9.04,5.0,6.5367164943574085,8.39,6.01,5.726979405034325
1984-05-01,5.28,7.87,6.33,4.17,2.08,6.9,3.4,5.99125,6.238942307692309,6.364782608695653,5.17,6.7,3.21,5.64,5.62,5.77,7.930125000000001,9.92,4.44,5.234999999999999,9.34,5.769599358974358,5.589725400457666,9.79,8.14,4.86,5.994999999999999,4.47,7.064595308044359,6.81,5.92,5.081300533943554
1984-06-01,6.02,4.41,2.76,1.61,3.14,8.72,3.79,4.160208333333333,4.135592948717949,4.4773550724637685,9.51,4.11,0.15,3.06,4.14,5.02,3.7660208333333336,3.1,3.43,4.432499999999999,2.25,3.5806917735042734,3.8708695652173923,2.2,3.41,2.45,2.95,8.46,4.734813768115942,3.57,3.4,3.704048309178744
1984-07-01,9.93,8.19,10.98,9.43,9.85,20.5,10.2,8.790520833333334,9.492828525641025,10.39375,10.68,7.56,8.21,12.18,8.72,9.76,8.417052083333335,12.06,10.96,3.7262499999999994,8.5,9.599966613247863,11.35,15.45,9.45,9.54,16.75,12.36,10.347957435897435,8.11,7.47,10.687333333333333
1984-08-01,5.8,5.59,4.64,2.86,5.54,3.58,3.59,3.4452604166666667,3.6914142628205133,4.024048913043478,3.4,3.71,1.19,2.87,6.74,2.33,3.0405260416666664,2.85,3.66,2.333125,6.02,3.5124833066239316,3.9635354691075513,5.68,2.82,3.17,2.26,5.89,4.105418053159655,2.17,3.1,3.738047292143402
1984-09-01,0.35,0.43,0.11,0.0,1.25,0.04,0.72,0.9872135416666666,0.9702904647435897,0.694633152173913,0.65,0.25,0.95,1.3,0.2,1.35,0.8987213541666665,0.12,0.24,4.426562499999999,0.64,0.9895055422008546,0.8321681922196795,0.29,0.23,0.37,0.45,0.29,0.6959524555535997,0.97,0.33,0.7248909229595728
1984-10-01,3.64,4.22,3.82,2.31,2.71,4.95,2.75,2.9769401041666668,2.7161708733974357,3.5123165760869566,1.17,3.44,1.38,1.31,1.97,5.93,5.102694010416668,2.7,1.22,3.32328125,1.45,2.0805326856303417,3.13608409610984,2.99,4.45,2.22,4.61,2.67,3.79124545854603,4.23,1.46,3.0141121281464534
1984-11-01,2.41,3.89,3.74,2.58,1.35,2.82,2.32,2.88888671875,2.909655949519231,3.6604578049516907,2.92,3.95,1.74,2.51,2.43,3.12,4.2098886718749995,4.3,2.74,5.696640625000001,2.51,3.0029319411057696,3.2258414378337146,3.71,3.52,3.67,4.41,3.3,3.900729909444737,1.06,2.42,3.0201959911856933
1984-12-01,3.09,2.99,3.54,3.21,3.06,3.16,2.62,3.726526692708333,3.864988231169872,3.7063601424114334,3.65,3.26,3.18,3.87,3.69,2.68,2.6586526692708334,3.41,3.33,10.1083203125,3.41,4.042486269698184,3.761191758835494,3.64,3.21,3.17,3.35,3.03,3.654289586568614,2.11,3.94,3.5917248142497953
1985-01-01,4.76,4.11,4.62,3.63,3.19,4.86,4.11,4.2903466796875,4.344962064302885,4.45580352799584,4.0,3.83,3.32,4.23,4.31,5.87,3.8400346679687503,2.81,4.81,7.22416015625,3.87,4.373289075020032,4.359962351152641,4.16,3.56,3.9,4.57,4.15,4.438525835169647,3.28,4.22,4.307995069026566
1985-02-01,6.47,9.05,7.62,6.23,5.34,8.05,4.62,5.56517333984375,5.777481032151442,6.724003481657608,5.54,6.71,6.2,5.59,5.97,3.5,4.8165173339843745,7.8,5.41,5.992080078124999,6.5,5.967061204176683,6.543478082093821,7.71,6.44,6.65,8.64,5.52,6.809425704174734,4.53,6.05,6.158637442791762
1985-03-01,1.4,1.05,1.41,1.1,1.44,1.69,1.15,1.9305033365885416,1.8666571827423877,1.6341756538722825,1.57,1.16,1.38,1.27,1.35,2.03,2.086050333658854,1.38,1.16,6.0860400390625,1.7,1.8477667131994522,1.5968534575228832,1.44,1.78,1.29,2.06,1.57,1.6957434288637563,0.83,1.33,1.6251379433638442
1985-04-01,1.81,3.59,3.12,1.3,1.38,1.83,1.73,3.0469183349609374,3.1269183349609375,2.7710008704144022,2.23,2.89,2.84,2.61,2.52,2.79,3.287691833496094,3.3,2.26,5.88302001953125,2.64,2.9339047241210934,2.4133695205234553,3.85,3.39,2.94,3.32,2.18,3.0326157850180424,4.62,2.05,2.297826027364607
1985-05-01,4.85,5.41,5.07,2.81,5.11,7.06,3.81,4.86269527859158,4.851156817053118,4.325174348250679,4.8,2.96,5.23,3.5233333333333334,5.99,4.16,4.320269527859159,3.86,3.45,5.5590100097656245,4.98,4.696349619895305,4.293378124106121,4.21,3.86,5.36,4.74,5.53,4.342402146748298,4.64,5.72,4.101170832141495
1985-06-01,2.65,3.9,2.22,2.26,3.19,2.28,2.08,3.819646250406901,4.038107788868439,3.8106850002122963,2.58,4.07,2.05,2.32,5.18,5.11,4.02946462504069,4.68,3.67,4.995755004882811,5.07,3.6027924203465127,3.3866547371102684,5.06,5.63,3.88,4.42,3.26,4.086636891794224,3.75,3.67,3.0982063161470252
1985-07-01,9.33,8.01,8.49,9.09,6.39,8.5,6.36,6.2059168752034495,6.815916875203451,8.428304456627888,8.92,6.54,6.0,6.44,8.01,3.84,5.037841687520346,7.99,9.29,4.361002502441405,8.13,7.381069687737359,8.578910892582593,11.03,6.37,9.21,10.0,7.46,8.12245760967892,6.03,5.81,7.858547856776793
1985-08-01,6.73,9.65,5.37,4.15,4.9,7.28,2.39,5.049755312601725,5.0905245433709565,6.457698423966116,5.72,4.49,5.3,6.24,6.23,4.91,5.813600531260173,5.39,5.87,3.3470637512207024,5.89,4.943111967266115,5.691303272378253,5.46,5.36,5.38,5.01,6.27,6.8487448249063485,2.82,3.58,4.942404363171005
1985-09-01,0.72,0.86,0.9,0.4,1.1,0.53,0.62,1.3889010938008626,1.3789010938008628,1.1534846286497253,1.17,0.76,0.55,1.38,2.93,1.94,1.2862026093800865,0.48,0.98,3.8868131256103506,1.3,1.2787179427676731,1.0233490046101792,0.8,1.58,1.41,1.47,0.26,1.1688417984180868,0.26,0.48,1.1297986728135725
1985-10-01,4.25,6.25,3.0,5.44,3.65,3.31,5.15,4.324587265650432,4.207664188727355,4.294132486426312,3.19,4.34,2.82,5.42,4.1,5.96,4.65056289323171,3.81,3.92,3.6050471878051753,3.93,3.916441553515247,4.217325246012185,3.31,5.88,2.93,5.29,4.29,4.156888650778603,3.68,4.19,4.037100328016245
1985-11-01,4.87,8.89,7.01,6.73,6.04,8.06,4.99,2.833403658866882,2.9372498127130364,6.131485966945041,3.85,4.69,2.39,2.39,2.48,2.58,3.153041754775577,7.22,5.45,4.650843906402588,3.42,3.771791448165209,6.118719116141103,4.69,3.03,5.32,6.81,2.27,6.44137085857008,1.26,2.34,5.8802921548548035
1985-12-01,1.82,4.18,1.32,1.66,1.63,3.28,1.39,2.4749651757876077,2.4265036373260696,2.0821557438891864,1.59,1.86,1.67,1.74,2.23,2.68,2.113496517578761,1.77,1.86,7.3795821094512934,1.99,2.287587576880414,1.9879862028073934,1.73,2.33,1.18,2.71,2.0,2.119328275663807,1.71,2.02,2.1299816037431913
1986-01-01,1.14,1.97,1.99,1.35,0.93,2.73,0.76,2.326267038848665,2.4585747311563577,2.0809509188195934,2.43,1.74,1.18,1.65,1.95,1.21,1.9452933705515334,2.56,1.57,7.301871132850646,2.0,2.2863927419046393,2.0117274764036965,2.62,2.64,1.6,1.61,2.39,2.20957173398575,2.723333333333333,1.54,1.963636635204929
1986-02-01,1.42,2.57,1.61,1.43,1.15,1.38,1.65,2.9664146337906523,2.8456454030214213,2.321172852412514,2.45,3.09,2.14,1.67,2.19,3.29,3.9816414633790655,2.33,1.27,6.646975605487823,1.92,2.440752970191658,1.9335867609421227,2.21,4.01,1.66,2.35,2.46,2.5723412691007783,3.18,1.86,1.9521156812561642
1986-03-01,3.17,4.22,3.03,2.97,2.28,2.94,3.27,3.18554231852293,3.354003856984469,3.347674253142398,3.04,3.56,3.07,3.08,2.91,3.19,2.778554231852293,3.26,3.42,6.366507822275161,3.13,3.4696711664818802,3.0139043197588187,3.61,3.33,3.8,2.59,3.59,3.4663022972503734,2.79,2.31,3.2092057596784254
